player,team,Req_Nation,Req_Position,Req_Age,Pltime_matches_played,Pltime_starts,Pltime_minutes,Defen_Att,Defen_Blocks,Defen_Int,Defen_Lost,Defen_Pass,Defen_Sh,Defen_Tkl,Defen_TklW,Exp_xAG,Exp_xG,GK_CS%,GK_GA90,GK_PK_Save%,GK_Save%,GnS_GCA,GnS_GCA90,GnS_SCA,GnS_SCA90,Misc_Crs,Misc_Fld,Misc_Fls,Misc_Lost,Misc_Off,Misc_Recov,Misc_Won,Misc_Won%,Pass_1/3,Pass_Cmp,Pass_Cmp%,Pass_CrsPA,Pass_KP,Pass_PPA,Pass_PrgP,Pass_TotDist,Pass_cpt_long,Pass_cpt_medium,Pass_cpt_short,Perf_assists,Perf_goals,Perf_red_cards,Perf_yellow_cards,Poss_1/3,Poss_Att,Poss_Att_3rd,Poss_Att_Pen,Poss_CPA,Poss_Carries,Poss_Def_3rd,Poss_Def_Pen,Poss_Dis,Poss_Mid_3rd,Poss_Mis,Poss_PrgC,Poss_PrgDist,Poss_PrgR,Poss_Rec,Poss_Succ%,Poss_Tkld%,Poss_touches,Prog_PrgC,Prog_PrgP,Prog_PrgR,Shoot_Dist,Shoot_G/Sh,Shoot_SoT%,Shoot_SoT/90,per90_Ast,per90_Gls,per90_xG,per90_xGA
Joshua Acheampong,Chelsea,eng ENG,DF,19.0,4.0,2.0,170.0,N/a,1.0,1.0,N/a,1.0,0.0,2.0,1.0,0.0,0.2,N/a,N/a,N/a,N/a,0.0,0.0,2.0,1.06,0.0,1.0,0.0,6.0,0.0,7.0,1.0,14.3,6.0,104.0,83.9,0.0,0.0,0.0,8.0,2025.0,55.0,92.6,90.6,0.0,0.0,0.0,1.0,2.0,8.0,8.0,3.0,0.0,106.0,48.0,7.0,0.0,81.0,2.0,0.0,409.0,0.0,111.0,50.0,0.0,137.0,0.0,8.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.12,0.0
Joshua Zirkzee,Manchester United,nl NED,"FW,MF",23.0,32.0,14.0,1402.0,N/a,15.0,6.0,N/a,11.0,4.0,14.0,8.0,1.5,4.8,N/a,N/a,N/a,N/a,3.0,0.19,31.0,1.99,4.0,13.0,9.0,54.0,3.0,57.0,21.0,28.0,26.0,292.0,71.2,0.0,12.0,6.0,44.0,3600.0,50.0,74.4,78.1,1.0,3.0,0.0,2.0,21.0,219.0,219.0,56.0,4.0,327.0,71.0,16.0,30.0,303.0,41.0,14.0,523.0,69.0,418.0,31.4,68.6,587.0,14.0,44.0,69.0,13.1,0.11,39.3,0.71,0.06,0.19,0.31,0.1
José Sá,Wolverhampton Wanderers,pt POR,GK,32.0,27.0,27.0,2430.0,N/a,0.0,0.0,N/a,0.0,0.0,2.0,2.0,0.1,0.0,25.9,1.67,33.3,62.0,0.0,0.0,4.0,0.15,0.0,8.0,4.0,1.0,0.0,31.0,9.0,90.0,18.0,544.0,63.8,0.0,2.0,1.0,2.0,14150.0,30.8,97.1,99.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,565.0,903.0,725.0,0.0,9.0,1.0,0.0,2205.0,0.0,450.0,100.0,0.0,911.0,0.0,2.0,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.01
Jota Silva,Nottingham Forest,pt POR,"FW,MF",25.0,28.0,5.0,844.0,N/a,9.0,12.0,N/a,8.0,1.0,25.0,13.0,2.9,2.0,N/a,N/a,N/a,N/a,3.0,0.32,29.0,3.09,21.0,23.0,24.0,27.0,8.0,42.0,21.0,43.8,4.0,115.0,60.5,3.0,14.0,9.0,18.0,1635.0,35.3,60.3,77.4,1.0,3.0,0.0,5.0,12.0,178.0,178.0,45.0,8.0,172.0,82.0,19.0,12.0,98.0,24.0,20.0,610.0,58.0,198.0,30.3,42.4,347.0,20.0,18.0,58.0,14.5,0.14,31.8,0.75,0.11,0.32,0.22,0.31
João Félix,Chelsea,pt POR,"FW,MF",25.0,12.0,3.0,369.0,N/a,2.0,3.0,N/a,2.0,0.0,8.0,3.0,1.0,2.2,N/a,N/a,N/a,N/a,3.0,0.73,18.0,4.38,0.0,17.0,6.0,5.0,1.0,22.0,4.0,44.4,22.0,171.0,85.9,0.0,6.0,8.0,26.0,2588.0,66.7,91.2,90.5,1.0,1.0,0.0,2.0,13.0,125.0,125.0,30.0,5.0,193.0,26.0,2.0,4.0,128.0,6.0,21.0,712.0,30.0,218.0,32.3,45.2,272.0,21.0,26.0,30.0,15.9,0.05,25.0,1.22,0.24,0.24,0.54,0.23
João Gomes,Wolverhampton Wanderers,br BRA,MF,24.0,33.0,33.0,2781.0,N/a,42.0,25.0,N/a,38.0,4.0,105.0,62.0,1.2,2.7,N/a,N/a,N/a,N/a,3.0,0.1,62.0,2.01,27.0,41.0,67.0,24.0,1.0,178.0,9.0,27.3,107.0,1262.0,84.9,1.0,22.0,22.0,148.0,18027.0,60.7,85.6,91.0,1.0,3.0,1.0,10.0,50.0,451.0,451.0,42.0,6.0,957.0,404.0,59.0,49.0,1014.0,38.0,53.0,2593.0,68.0,1230.0,45.6,43.9,1843.0,53.0,148.0,68.0,18.1,0.09,21.2,0.23,0.03,0.1,0.09,0.04
João Pedro,Brighton & Hove Albion,br BRA,"FW,MF",23.0,27.0,23.0,1948.0,N/a,12.0,9.0,N/a,12.0,0.0,16.0,12.0,5.0,8.9,N/a,N/a,N/a,N/a,9.0,0.42,72.0,3.32,22.0,46.0,26.0,43.0,2.0,59.0,41.0,48.8,42.0,482.0,72.9,5.0,30.0,36.0,78.0,6847.0,65.9,75.1,78.7,6.0,10.0,1.0,4.0,39.0,508.0,508.0,122.0,30.0,616.0,60.0,12.0,38.0,387.0,72.0,66.0,1821.0,128.0,732.0,33.7,54.7,940.0,66.0,78.0,128.0,17.2,0.12,35.7,0.69,0.28,0.46,0.41,0.23
Joël Veltman,Brighton & Hove Albion,nl NED,DF,33.0,20.0,19.0,1665.0,N/a,22.0,18.0,N/a,15.0,7.0,42.0,28.0,0.5,0.5,N/a,N/a,N/a,N/a,1.0,0.05,22.0,1.19,23.0,42.0,27.0,18.0,0.0,68.0,21.0,53.8,62.0,719.0,79.9,5.0,6.0,8.0,80.0,12118.0,63.3,80.4,89.9,0.0,0.0,0.0,4.0,22.0,240.0,240.0,10.0,3.0,526.0,328.0,65.0,7.0,544.0,19.0,30.0,1448.0,32.0,599.0,26.7,33.3,1102.0,30.0,80.0,32.0,19.7,0.0,16.7,0.05,0.0,0.0,0.03,0.02
Joško Gvardiol,Manchester City,hr CRO,DF,23.0,34.0,33.0,3007.0,N/a,40.0,38.0,N/a,20.0,20.0,51.0,34.0,2.0,4.4,N/a,N/a,N/a,N/a,7.0,0.21,69.0,2.07,19.0,23.0,13.0,33.0,2.0,132.0,48.0,59.3,237.0,2321.0,90.9,1.0,25.0,20.0,251.0,37878.0,68.9,93.2,94.4,0.0,5.0,0.0,2.0,92.0,727.0,727.0,85.0,13.0,1886.0,725.0,142.0,16.0,1474.0,25.0,81.0,5715.0,98.0,2132.0,57.5,35.0,2903.0,81.0,251.0,98.0,13.0,0.14,29.7,0.33,0.0,0.15,0.13,0.06
Julian Araujo,Bournemouth,mx MEX,DF,23.0,10.0,6.0,426.0,N/a,3.0,6.0,N/a,3.0,0.0,8.0,3.0,0.0,0.0,N/a,N/a,N/a,N/a,0.0,0.0,4.0,0.85,6.0,1.0,5.0,7.0,0.0,28.0,2.0,22.2,17.0,157.0,78.5,0.0,0.0,1.0,14.0,2677.0,36.0,86.0,88.0,0.0,0.0,0.0,1.0,1.0,47.0,47.0,2.0,0.0,108.0,81.0,19.0,2.0,120.0,5.0,3.0,205.0,19.0,128.0,N/a,N/a,243.0,3.0,14.0,19.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0
Julio Enciso,Brighton & Hove Albion,py PAR,"MF,FW",21.0,12.0,2.0,294.0,N/a,2.0,0.0,N/a,2.0,0.0,0.0,0.0,0.2,1.0,N/a,N/a,N/a,N/a,0.0,0.0,12.0,3.69,20.0,7.0,3.0,5.0,0.0,15.0,6.0,54.5,13.0,99.0,66.0,1.0,5.0,4.0,14.0,1464.0,22.7,72.5,81.3,0.0,0.0,0.0,0.0,10.0,116.0,116.0,20.0,4.0,114.0,17.0,2.0,9.0,72.0,7.0,11.0,386.0,17.0,141.0,47.6,38.1,202.0,11.0,14.0,17.0,21.3,0.0,55.0,3.37,0.0,0.0,0.31,0.07
Julio Enciso,Ipswich Town,py PAR,"FW,MF",21.0,11.0,10.0,709.0,N/a,3.0,1.0,N/a,3.0,0.0,11.0,8.0,1.2,1.5,N/a,N/a,N/a,N/a,4.0,0.51,23.0,2.92,15.0,16.0,8.0,16.0,0.0,39.0,7.0,30.4,13.0,148.0,70.8,1.0,10.0,7.0,22.0,2405.0,50.0,75.3,78.0,3.0,2.0,0.0,3.0,18.0,128.0,128.0,16.0,6.0,164.0,46.0,4.0,27.0,168.0,17.0,16.0,591.0,33.0,212.0,46.9,42.9,330.0,16.0,22.0,33.0,22.7,0.08,38.5,1.27,0.38,0.25,0.19,0.16
Jurriën Timber,Arsenal,nl NED,DF,23.0,30.0,27.0,2417.0,N/a,19.0,22.0,N/a,15.0,4.0,58.0,38.0,0.8,1.2,N/a,N/a,N/a,N/a,9.0,0.34,52.0,1.94,28.0,29.0,31.0,20.0,6.0,94.0,22.0,52.4,107.0,1194.0,85.6,2.0,17.0,17.0,146.0,17327.0,52.9,86.0,91.0,3.0,1.0,0.0,7.0,27.0,505.0,505.0,66.0,11.0,890.0,304.0,51.0,24.0,859.0,33.0,57.0,2076.0,104.0,1052.0,45.3,45.3,1661.0,57.0,146.0,104.0,14.1,0.07,28.6,0.15,0.11,0.04,0.05,0.03
Justin Devenny,Crystal Palace,nir NIR,MF,21.0,20.0,4.0,429.0,N/a,3.0,0.0,N/a,3.0,0.0,14.0,9.0,0.4,0.7,N/a,N/a,N/a,N/a,0.0,0.0,11.0,2.3,17.0,0.0,7.0,13.0,1.0,21.0,2.0,13.3,15.0,120.0,70.6,1.0,6.0,4.0,16.0,1883.0,38.1,69.0,80.5,0.0,1.0,0.0,1.0,5.0,80.0,80.0,7.0,1.0,109.0,42.0,7.0,2.0,115.0,16.0,4.0,274.0,12.0,140.0,50.0,50.0,232.0,4.0,16.0,12.0,21.2,0.13,50.0,0.84,0.0,0.21,0.14,0.09
Justin Kluivert,Bournemouth,nl NED,"MF,FW",26.0,31.0,27.0,2161.0,N/a,24.0,13.0,N/a,24.0,0.0,21.0,9.0,4.8,10.0,N/a,N/a,N/a,N/a,11.0,0.46,95.0,3.95,80.0,29.0,42.0,25.0,5.0,73.0,7.0,21.9,41.0,533.0,74.3,6.0,45.0,32.0,95.0,8212.0,53.1,76.7,83.6,6.0,12.0,0.0,8.0,52.0,581.0,581.0,115.0,34.0,594.0,93.0,23.0,26.0,342.0,50.0,74.0,2161.0,153.0,653.0,40.2,47.6,996.0,74.0,95.0,153.0,20.4,0.11,41.5,0.92,0.25,0.5,0.42,0.2
Jáder Durán,Aston Villa,co COL,FW,21.0,20.0,4.0,638.0,N/a,5.0,0.0,N/a,5.0,0.0,8.0,7.0,0.2,4.9,N/a,N/a,N/a,N/a,1.0,0.14,18.0,2.54,3.0,15.0,14.0,19.0,5.0,19.0,19.0,50.0,10.0,115.0,70.6,0.0,4.0,1.0,13.0,1558.0,45.5,68.0,81.0,0.0,7.0,1.0,3.0,7.0,122.0,122.0,47.0,2.0,133.0,36.0,13.0,15.0,110.0,16.0,7.0,267.0,44.0,192.0,21.4,64.3,263.0,7.0,13.0,44.0,15.6,0.23,48.4,2.12,0.0,0.99,0.69,0.03
Jørgen Strand Larsen,Wolverhampton Wanderers,no NOR,FW,25.0,32.0,29.0,2463.0,N/a,18.0,5.0,N/a,14.0,4.0,9.0,6.0,2.4,10.0,N/a,N/a,N/a,N/a,5.0,0.18,40.0,1.46,6.0,18.0,46.0,96.0,14.0,42.0,66.0,40.7,18.0,272.0,63.1,1.0,19.0,4.0,28.0,3547.0,70.0,63.2,70.5,2.0,13.0,0.0,4.0,13.0,284.0,284.0,104.0,9.0,328.0,83.0,34.0,32.0,329.0,88.0,16.0,446.0,106.0,507.0,41.2,58.8,695.0,16.0,28.0,106.0,11.4,0.25,60.4,1.17,0.07,0.48,0.37,0.09
Kai Havertz,Arsenal,de GER,"FW,MF",25.0,21.0,21.0,1839.0,N/a,22.0,6.0,N/a,18.0,4.0,16.0,9.0,2.4,9.4,N/a,N/a,N/a,N/a,3.0,0.15,41.0,2.01,11.0,21.0,36.0,73.0,14.0,39.0,62.0,45.9,26.0,401.0,78.5,1.0,16.0,8.0,59.0,4833.0,45.5,82.5,84.1,3.0,9.0,0.0,4.0,23.0,403.0,403.0,103.0,18.0,411.0,88.0,31.0,22.0,282.0,42.0,34.0,922.0,110.0,575.0,23.7,63.2,768.0,34.0,59.0,110.0,11.7,0.17,40.4,1.03,0.15,0.44,0.46,0.12
Kalvin Phillips,Ipswich Town,eng ENG,MF,29.0,19.0,14.0,1237.0,N/a,35.0,19.0,N/a,29.0,6.0,35.0,19.0,0.2,0.4,N/a,N/a,N/a,N/a,3.0,0.22,17.0,1.24,20.0,20.0,28.0,22.0,0.0,68.0,7.0,24.1,49.0,436.0,79.1,1.0,5.0,6.0,51.0,8581.0,61.2,86.7,83.1,0.0,0.0,1.0,6.0,5.0,122.0,122.0,5.0,0.0,310.0,223.0,61.0,10.0,398.0,25.0,4.0,569.0,4.0,394.0,41.7,50.0,739.0,4.0,51.0,4.0,24.3,0.0,18.2,0.15,0.0,0.0,0.03,0.02
Kamaldeen Sulemana,Southampton,gh GHA,"FW,MF",23.0,23.0,14.0,1178.0,N/a,9.0,6.0,N/a,9.0,0.0,16.0,14.0,1.0,1.4,N/a,N/a,N/a,N/a,3.0,0.23,28.0,2.14,25.0,10.0,19.0,21.0,2.0,52.0,9.0,30.0,6.0,253.0,79.8,7.0,10.0,13.0,26.0,3667.0,44.4,82.4,89.4,1.0,1.0,0.0,2.0,34.0,272.0,272.0,50.0,23.0,331.0,65.0,13.0,22.0,190.0,37.0,57.0,1409.0,76.0,358.0,35.9,55.4,509.0,57.0,26.0,76.0,18.8,0.04,30.8,0.61,0.08,0.08,0.1,0.08
Kaoru Mitoma,Brighton & Hove Albion,jp JPN,"FW,MF",27.0,33.0,28.0,2521.0,N/a,46.0,13.0,N/a,43.0,3.0,43.0,26.0,4.4,8.8,N/a,N/a,N/a,N/a,8.0,0.29,83.0,2.96,72.0,23.0,39.0,27.0,5.0,92.0,24.0,47.1,34.0,701.0,75.3,8.0,35.0,32.0,82.0,9130.0,44.0,70.5,86.9,3.0,9.0,0.0,1.0,76.0,734.0,734.0,156.0,55.0,786.0,149.0,15.0,22.0,445.0,49.0,138.0,3663.0,277.0,911.0,38.6,57.5,1300.0,138.0,82.0,277.0,13.9,0.17,46.3,0.89,0.11,0.32,0.31,0.16
Kasey McAteer,Leicester City,ie IRL,"FW,MF",23.0,15.0,6.0,612.0,N/a,13.0,3.0,N/a,12.0,1.0,14.0,11.0,0.6,0.7,N/a,N/a,N/a,N/a,2.0,0.29,18.0,2.65,16.0,14.0,15.0,16.0,2.0,33.0,10.0,38.5,8.0,143.0,71.5,2.0,8.0,6.0,11.0,1989.0,45.5,73.2,84.7,1.0,0.0,0.0,2.0,9.0,128.0,128.0,21.0,8.0,174.0,54.0,17.0,10.0,112.0,14.0,16.0,473.0,52.0,193.0,12.5,62.5,288.0,16.0,11.0,52.0,16.5,0.0,44.4,0.59,0.15,0.0,0.1,0.09
Keane Lewis-Potter,Brentford,eng ENG,"DF,FW",24.0,35.0,33.0,2839.0,N/a,24.0,19.0,N/a,15.0,9.0,44.0,26.0,3.0,2.6,N/a,N/a,N/a,N/a,8.0,0.25,67.0,2.12,71.0,29.0,16.0,34.0,4.0,136.0,26.0,43.3,61.0,900.0,77.3,14.0,23.0,41.0,90.0,14851.0,48.8,79.4,89.6,3.0,1.0,0.0,6.0,63.0,469.0,469.0,69.0,34.0,783.0,450.0,94.0,19.0,573.0,43.0,92.0,2971.0,144.0,878.0,40.2,50.5,1473.0,92.0,90.0,144.0,20.5,0.04,51.9,0.44,0.1,0.03,0.08,0.1
Kenny Tete,Fulham,nl NED,DF,29.0,19.0,18.0,1504.0,N/a,22.0,29.0,N/a,16.0,6.0,50.0,34.0,0.9,1.2,N/a,N/a,N/a,N/a,3.0,0.18,32.0,1.91,29.0,14.0,28.0,12.0,1.0,65.0,18.0,60.0,60.0,669.0,81.3,6.0,7.0,9.0,50.0,10740.0,61.8,80.3,91.7,2.0,0.0,0.0,4.0,20.0,287.0,287.0,32.0,7.0,534.0,332.0,58.0,10.0,422.0,16.0,33.0,1229.0,47.0,596.0,42.1,31.6,1033.0,33.0,50.0,47.0,16.1,0.0,9.1,0.12,0.12,0.0,0.07,0.05
Kepa Arrizabalaga,Bournemouth,es ESP,GK,30.0,28.0,28.0,2520.0,N/a,1.0,0.0,N/a,1.0,0.0,1.0,0.0,0.0,0.1,25.0,1.25,0.0,75.4,0.0,0.0,4.0,0.14,0.0,5.0,2.0,1.0,0.0,52.0,7.0,87.5,9.0,671.0,71.9,0.0,1.0,0.0,2.0,18595.0,47.8,98.3,98.1,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,557.0,961.0,732.0,0.0,28.0,0.0,0.0,1588.0,0.0,435.0,100.0,0.0,990.0,0.0,2.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Danso,Tottenham Hotspur,at AUT,DF,26.0,7.0,6.0,572.0,N/a,7.0,3.0,N/a,0.0,7.0,6.0,5.0,0.1,0.4,N/a,N/a,N/a,N/a,2.0,0.31,7.0,1.1,1.0,9.0,7.0,9.0,0.0,22.0,18.0,66.7,22.0,373.0,86.7,1.0,2.0,2.0,17.0,6976.0,55.6,92.2,89.4,0.0,0.0,0.0,0.0,5.0,25.0,25.0,7.0,0.0,341.0,276.0,62.0,1.0,210.0,7.0,11.0,1015.0,1.0,363.0,66.7,33.3,508.0,11.0,17.0,1.0,17.5,0.0,33.3,0.31,0.0,0.0,0.06,0.01
Kevin De Bruyne,Manchester City,be BEL,"MF,FW",33.0,25.0,17.0,1538.0,N/a,8.0,7.0,N/a,8.0,0.0,17.0,9.0,7.6,3.8,N/a,N/a,N/a,N/a,11.0,0.64,104.0,6.08,122.0,16.0,16.0,15.0,5.0,56.0,4.0,21.1,80.0,799.0,76.0,11.0,51.0,51.0,135.0,13542.0,57.8,76.8,85.5,7.0,4.0,0.0,2.0,45.0,739.0,739.0,71.0,18.0,711.0,73.0,10.0,26.0,408.0,24.0,47.0,1860.0,137.0,907.0,37.5,50.0,1210.0,47.0,135.0,137.0,21.7,0.08,28.6,0.82,0.41,0.23,0.22,0.44
Kevin Schade,Brentford,de GER,FW,23.0,35.0,23.0,2069.0,N/a,17.0,5.0,N/a,15.0,2.0,35.0,23.0,3.4,7.7,N/a,N/a,N/a,N/a,9.0,0.39,50.0,2.18,36.0,33.0,20.0,65.0,13.0,78.0,81.0,55.5,29.0,290.0,58.2,3.0,20.0,9.0,32.0,4497.0,42.9,60.1,68.4,2.0,10.0,0.0,3.0,26.0,463.0,463.0,129.0,35.0,399.0,135.0,37.0,34.0,221.0,54.0,56.0,1275.0,146.0,497.0,35.8,56.8,804.0,56.0,32.0,146.0,11.6,0.2,46.0,1.0,0.09,0.43,0.33,0.15
Kieran Tierney,Arsenal,sct SCO,"DF,FW",27.0,10.0,1.0,181.0,N/a,0.0,2.0,N/a,0.0,0.0,5.0,4.0,0.9,0.2,N/a,N/a,N/a,N/a,0.0,0.0,8.0,3.98,10.0,2.0,0.0,5.0,2.0,3.0,3.0,37.5,7.0,96.0,82.1,2.0,7.0,5.0,12.0,1508.0,54.5,78.3,94.5,0.0,0.0,0.0,0.0,3.0,67.0,67.0,4.0,1.0,58.0,20.0,4.0,0.0,46.0,1.0,5.0,125.0,22.0,90.0,33.3,33.3,133.0,5.0,12.0,22.0,2.6,0.0,0.0,0.0,0.0,0.0,0.1,0.43
Kieran Trippier,Newcastle United,eng ENG,DF,34.0,24.0,14.0,1281.0,N/a,11.0,12.0,N/a,8.0,3.0,37.0,20.0,1.3,0.1,N/a,N/a,N/a,N/a,6.0,0.42,50.0,3.51,79.0,11.0,16.0,15.0,2.0,65.0,21.0,58.3,67.0,1000.0,82.1,2.0,19.0,20.0,111.0,17045.0,47.6,85.3,94.3,3.0,0.0,0.0,1.0,14.0,389.0,389.0,12.0,4.0,587.0,373.0,50.0,8.0,594.0,11.0,25.0,1158.0,53.0,818.0,50.0,50.0,1347.0,25.0,111.0,53.0,22.2,0.0,0.0,0.0,0.21,0.0,0.01,0.09
Kiernan Dewsbury-Hall,Chelsea,eng ENG,"MF,FW",26.0,12.0,2.0,259.0,N/a,2.0,1.0,N/a,2.0,0.0,8.0,5.0,1.1,0.2,N/a,N/a,N/a,N/a,1.0,0.35,5.0,1.73,2.0,6.0,4.0,1.0,0.0,9.0,0.0,0.0,12.0,127.0,83.6,0.0,3.0,3.0,14.0,1898.0,50.0,83.9,91.5,1.0,0.0,0.0,0.0,1.0,58.0,58.0,6.0,0.0,93.0,28.0,4.0,3.0,95.0,1.0,5.0,221.0,11.0,137.0,50.0,50.0,181.0,5.0,14.0,11.0,7.8,0.0,0.0,0.0,0.35,0.0,0.08,0.37
Kobbie Mainoo,Manchester United,eng ENG,MF,20.0,22.0,18.0,1506.0,N/a,16.0,19.0,N/a,14.0,2.0,42.0,25.0,1.6,0.6,N/a,N/a,N/a,N/a,2.0,0.12,30.0,1.79,5.0,19.0,27.0,27.0,2.0,79.0,19.0,41.3,46.0,663.0,86.3,0.0,14.0,9.0,59.0,8794.0,70.7,87.6,92.1,0.0,0.0,0.0,5.0,14.0,251.0,251.0,33.0,10.0,602.0,183.0,24.0,34.0,555.0,34.0,21.0,1131.0,42.0,696.0,46.9,49.0,980.0,21.0,59.0,42.0,20.8,0.0,15.4,0.12,0.0,0.0,0.03,0.09
Konstantinos Mavropanos,West Ham United,gr GRE,DF,27.0,31.0,20.0,1947.0,N/a,23.0,38.0,N/a,6.0,17.0,32.0,22.0,0.5,1.5,N/a,N/a,N/a,N/a,0.0,0.0,16.0,0.74,2.0,14.0,17.0,24.0,3.0,68.0,56.0,70.0,60.0,1013.0,85.8,1.0,5.0,4.0,60.0,19974.0,58.4,92.3,91.0,0.0,0.0,1.0,6.0,10.0,62.0,62.0,24.0,1.0,794.0,746.0,221.0,0.0,632.0,12.0,16.0,2124.0,2.0,936.0,52.9,29.4,1432.0,16.0,60.0,2.0,14.8,0.0,27.8,0.23,0.0,0.0,0.07,0.02
Kosta Nedeljković,Aston Villa,rs SRB,DF,19.0,5.0,0.0,126.0,N/a,1.0,0.0,N/a,1.0,0.0,7.0,5.0,0.0,0.0,N/a,N/a,N/a,N/a,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,5.0,47.0,88.7,0.0,0.0,0.0,6.0,853.0,80.0,84.0,95.7,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,27.0,15.0,4.0,0.0,32.0,1.0,1.0,33.0,0.0,32.0,50.0,50.0,66.0,1.0,6.0,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0
Kostas Tsimikas,Liverpool,gr GRE,DF,28.0,17.0,8.0,747.0,N/a,5.0,10.0,N/a,3.0,2.0,29.0,18.0,2.1,0.4,N/a,N/a,N/a,N/a,2.0,0.24,28.0,3.37,61.0,6.0,9.0,6.0,1.0,27.0,5.0,45.5,41.0,507.0,83.8,4.0,16.0,11.0,71.0,8637.0,50.0,88.1,94.6,1.0,0.0,0.0,2.0,6.0,218.0,218.0,12.0,2.0,342.0,169.0,29.0,4.0,307.0,5.0,16.0,746.0,42.0,438.0,36.4,45.5,689.0,16.0,71.0,42.0,16.1,0.0,50.0,0.24,0.12,0.0,0.05,0.26
Kristoffer Ajer,Brentford,no NOR,DF,27.0,22.0,17.0,1405.0,N/a,17.0,12.0,N/a,13.0,4.0,25.0,17.0,1.2,0.8,N/a,N/a,N/a,N/a,2.0,0.13,18.0,1.15,14.0,6.0,12.0,22.0,1.0,42.0,27.0,55.1,42.0,489.0,78.1,4.0,8.0,7.0,54.0,7626.0,49.1,79.7,86.7,0.0,0.0,0.0,5.0,11.0,160.0,160.0,35.0,2.0,378.0,260.0,52.0,12.0,359.0,15.0,27.0,1172.0,42.0,481.0,43.8,50.0,773.0,27.0,54.0,42.0,10.2,0.0,37.5,0.19,0.0,0.0,0.05,0.08
Kyle Walker,Manchester City,eng ENG,DF,34.0,15.0,9.0,970.0,N/a,13.0,3.0,N/a,9.0,4.0,17.0,10.0,0.4,0.1,N/a,N/a,N/a,N/a,0.0,0.0,17.0,1.58,14.0,5.0,6.0,7.0,1.0,46.0,9.0,56.3,63.0,724.0,87.7,4.0,7.0,7.0,64.0,11928.0,51.2,91.3,94.6,0.0,0.0,0.0,3.0,13.0,228.0,228.0,5.0,0.0,499.0,197.0,26.0,2.0,473.0,9.0,12.0,1106.0,11.0,630.0,50.0,33.3,892.0,12.0,64.0,11.0,27.7,0.0,40.0,0.19,0.0,0.0,0.01,0.04
Kyle Walker-Peters,Southampton,eng ENG,DF,28.0,33.0,33.0,2918.0,N/a,27.0,19.0,N/a,12.0,15.0,44.0,29.0,2.8,0.8,N/a,N/a,N/a,N/a,7.0,0.22,63.0,1.94,51.0,52.0,28.0,21.0,2.0,135.0,11.0,34.4,119.0,1493.0,88.2,4.0,24.0,30.0,139.0,22418.0,60.2,90.0,93.9,2.0,0.0,0.0,5.0,72.0,540.0,540.0,59.0,24.0,1271.0,615.0,151.0,39.0,884.0,32.0,114.0,4373.0,144.0,1433.0,41.3,42.4,2022.0,114.0,139.0,144.0,18.3,0.0,30.0,0.19,0.06,0.0,0.03,0.09
Lamare Bogarde,Aston Villa,nl NED,"DF,MF",21.0,8.0,5.0,476.0,N/a,5.0,1.0,N/a,2.0,3.0,14.0,6.0,0.1,0.0,N/a,N/a,N/a,N/a,1.0,0.19,10.0,1.89,0.0,11.0,8.0,6.0,0.0,13.0,6.0,50.0,24.0,240.0,88.2,0.0,2.0,1.0,14.0,3682.0,33.3,92.2,92.8,0.0,0.0,0.0,2.0,6.0,40.0,40.0,4.0,1.0,173.0,95.0,16.0,8.0,191.0,6.0,12.0,599.0,9.0,212.0,50.0,25.0,325.0,12.0,14.0,9.0,20.2,0.0,100.0,0.19,0.0,0.0,0.01,0.02
Leandro Trossard,Arsenal,be BEL,FW,30.0,35.0,26.0,2354.0,N/a,31.0,9.0,N/a,31.0,0.0,26.0,17.0,5.3,6.8,N/a,N/a,N/a,N/a,6.0,0.23,80.0,3.06,79.0,43.0,25.0,22.0,6.0,93.0,6.0,21.4,41.0,632.0,73.7,9.0,37.0,43.0,95.0,10332.0,51.2,76.3,85.2,5.0,8.0,1.0,4.0,49.0,685.0,685.0,143.0,29.0,733.0,120.0,15.0,43.0,361.0,57.0,75.0,1942.0,207.0,857.0,41.7,44.4,1149.0,75.0,95.0,207.0,15.9,0.12,30.9,0.8,0.19,0.31,0.26,0.2
