player,team,Req_Nation,Req_Position,Req_Age,Pltime_matches_played,Pltime_starts,Pltime_minutes,Perf_goals,Perf_assists,Perf_yellow_cards,Perf_red_cards,per90_Gls,per90_Ast,per90_xG,per90_xGA,Exp_xG,Exp_xAG,Prog_PrgC,Prog_PrgP,Prog_PrgR,Shoot_SoT%,Shoot_SoT/90,Shoot_G/Sh,Shoot_Dist,Pass_Cmp,Pass_Cmp%,Pass_TotDist,Pass_cpt_short,Pass_cpt_medium,Pass_cpt_long,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,GnS_SCA,GnS_SCA90,GnS_GCA,GnS_GCA90,Defen_Tkl,Defen_TklW,Defen_Att,Defen_Lost,Defen_Blocks,Defen_Sh,Defen_Pass,Defen_Int,Poss_touches,Poss_Def_Pen,Poss_Def_3rd,Poss_Mid_3rd,Poss_Att_3rd,Poss_Att_Pen,Poss_Att,Poss_Succ%,Poss_Tkld%,Poss_Carries,Poss_PrgDist,Poss_PrgC,Poss_1/3,Poss_CPA,Poss_Mis,Poss_Dis,Poss_Rec,Poss_PrgR,Misc_Fls,Misc_Fld,Misc_Off,Misc_Crs,Misc_Recov,Misc_Won,Misc_Lost,Misc_Won%,GK_GA90,GK_Save%,GK_CS%,GK_PK_Save%
Elliot Anderson,Nottingham Forest,eng ENG,MF,22.0,33.0,29.0,2377.0,2.0,6.0,7.0,0.0,0.08,0.23,0.06,0.12,1.7,3.1,44.0,118.0,82.0,20.0,0.27,0.06,19.8,895.0,77.8,14190.0,89.1,80.0,46.4,34.0,93.0,18.0,2.0,118.0,76.0,2.88,10.0,0.38,79.0,50.0,94.0,52.0,41.0,8.0,33.0,28.0,1529.0,88.0,362.0,718.0,477.0,59.0,69.0,50.7,37.7,774.0,1992.0,44.0,29.0,18.0,54.0,38.0,900.0,82.0,40.0,54.0,4.0,73.0,186.0,43.0,22.0,66.2,N/a,N/a,N/a,N/a
Emerson Palmieri,West Ham United,it ITA,DF,30.0,29.0,25.0,2015.0,2.0,1.0,5.0,0.0,0.09,0.04,0.09,0.07,2.0,1.5,44.0,64.0,82.0,43.8,0.31,0.13,19.0,827.0,79.9,12096.0,89.8,81.2,42.4,16.0,49.0,13.0,5.0,64.0,41.0,1.83,2.0,0.09,57.0,29.0,44.0,19.0,32.0,8.0,24.0,20.0,1277.0,82.0,412.0,532.0,348.0,27.0,30.0,33.3,56.7,533.0,1666.0,44.0,25.0,8.0,24.0,7.0,713.0,82.0,24.0,13.0,0.0,63.0,84.0,16.0,18.0,47.1,N/a,N/a,N/a,N/a
Emile Smith Rowe,Fulham,eng ENG,MF,24.0,30.0,23.0,1852.0,6.0,2.0,2.0,0.0,0.29,0.1,0.21,0.05,4.4,1.1,50.0,120.0,113.0,29.4,0.49,0.18,15.4,834.0,90.0,11939.0,92.0,95.4,69.2,18.0,74.0,15.0,1.0,120.0,65.0,3.16,11.0,0.53,30.0,17.0,24.0,16.0,20.0,2.0,18.0,11.0,1112.0,20.0,153.0,525.0,444.0,55.0,33.0,48.5,45.5,721.0,1832.0,50.0,38.0,11.0,32.0,13.0,853.0,113.0,17.0,12.0,4.0,13.0,69.0,6.0,17.0,26.1,N/a,N/a,N/a,N/a
Emiliano Martínez,Aston Villa,ar ARG,GK,32.0,33.0,33.0,2880.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.02,0.0,0.5,0.0,3.0,0.0,N/a,0.0,N/a,N/a,986.0,79.0,25707.0,97.8,98.1,49.9,2.0,21.0,0.0,0.0,3.0,6.0,0.19,1.0,0.03,3.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1307.0,990.0,1292.0,15.0,0.0,0.0,1.0,100.0,0.0,794.0,2586.0,0.0,0.0,0.0,1.0,0.0,718.0,0.0,1.0,5.0,0.0,0.0,28.0,8.0,1.0,88.9,1.41,65.9,5.0,50.0
Emmanuel Agbadou,Wolverhampton Wanderers,ci CIV,DF,27.0,13.0,13.0,1140.0,0.0,0.0,2.0,0.0,0.0,0.0,0.02,0.02,0.3,0.2,3.0,22.0,1.0,16.7,0.08,0.0,31.8,660.0,84.9,13458.0,91.7,92.7,61.0,4.0,26.0,1.0,0.0,22.0,15.0,1.18,2.0,0.16,27.0,18.0,17.0,6.0,16.0,12.0,4.0,9.0,921.0,155.0,526.0,379.0,22.0,5.0,10.0,70.0,20.0,570.0,1216.0,3.0,3.0,0.0,3.0,3.0,614.0,1.0,5.0,4.0,1.0,1.0,66.0,22.0,16.0,57.9,N/a,N/a,N/a,N/a
Enzo Fernández,Chelsea,ar ARG,MF,24.0,32.0,28.0,2590.0,5.0,7.0,7.0,0.0,0.17,0.24,0.19,0.22,5.4,6.3,57.0,196.0,115.0,36.7,0.63,0.1,18.6,1397.0,80.0,24772.0,88.8,84.9,58.4,71.0,155.0,39.0,7.0,196.0,137.0,4.76,16.0,0.56,61.0,30.0,78.0,49.0,32.0,5.0,27.0,11.0,2021.0,32.0,309.0,1027.0,698.0,73.0,46.0,45.7,39.1,1115.0,2529.0,57.0,53.0,8.0,27.0,27.0,1487.0,115.0,45.0,47.0,1.0,103.0,141.0,13.0,27.0,32.5,N/a,N/a,N/a,N/a
Erling Haaland,Manchester City,no NOR,FW,24.0,28.0,28.0,2480.0,21.0,3.0,2.0,0.0,0.76,0.11,0.76,0.1,20.8,2.8,19.0,18.0,103.0,54.5,1.96,0.19,12.2,225.0,66.0,2706.0,70.6,66.7,66.7,26.0,9.0,7.0,1.0,18.0,62.0,2.25,9.0,0.33,9.0,5.0,6.0,4.0,11.0,1.0,10.0,5.0,578.0,22.0,39.0,200.0,344.0,170.0,32.0,34.4,59.4,272.0,478.0,19.0,14.0,19.0,39.0,25.0,427.0,103.0,22.0,12.0,4.0,3.0,29.0,49.0,45.0,52.1,N/a,N/a,N/a,N/a
Ethan Pinnock,Brentford,jm JAM,DF,31.0,22.0,21.0,1913.0,2.0,0.0,2.0,0.0,0.09,0.0,0.05,0.05,1.1,1.2,3.0,41.0,9.0,60.0,0.28,0.2,11.1,924.0,85.6,17045.0,94.2,89.4,57.9,8.0,48.0,4.0,1.0,41.0,21.0,0.99,0.0,0.0,35.0,19.0,24.0,11.0,29.0,18.0,11.0,24.0,1348.0,294.0,783.0,457.0,109.0,24.0,9.0,33.3,66.7,633.0,1633.0,3.0,4.0,0.0,2.0,4.0,760.0,9.0,8.0,4.0,0.0,9.0,50.0,63.0,43.0,59.4,N/a,N/a,N/a,N/a
Evanilson,Bournemouth,br BRA,FW,25.0,27.0,24.0,1972.0,9.0,1.0,0.0,1.0,0.41,0.05,0.5,0.07,11.0,1.6,26.0,19.0,87.0,45.2,1.28,0.15,12.9,201.0,69.1,2409.0,74.6,70.7,64.3,23.0,14.0,2.0,0.0,19.0,56.0,2.56,8.0,0.37,14.0,9.0,10.0,4.0,10.0,2.0,8.0,0.0,479.0,22.0,49.0,183.0,250.0,113.0,19.0,31.6,36.8,279.0,734.0,26.0,15.0,14.0,31.0,22.0,337.0,87.0,31.0,43.0,17.0,0.0,56.0,38.0,56.0,40.4,N/a,N/a,N/a,N/a
Ezri Konsa,Aston Villa,eng ENG,DF,27.0,30.0,29.0,2576.0,1.0,0.0,0.0,0.0,0.03,0.0,0.03,0.01,0.9,0.4,16.0,73.0,11.0,33.3,0.1,0.11,9.1,1372.0,92.7,22993.0,96.3,95.7,65.0,5.0,93.0,1.0,0.0,73.0,23.0,0.8,3.0,0.1,32.0,17.0,22.0,4.0,17.0,9.0,8.0,21.0,1693.0,213.0,795.0,807.0,99.0,20.0,17.0,41.2,41.2,986.0,2465.0,16.0,11.0,2.0,16.0,9.0,1177.0,11.0,6.0,42.0,0.0,5.0,86.0,27.0,21.0,56.3,N/a,N/a,N/a,N/a
Fabian Schär,Newcastle United,ch SUI,DF,33.0,30.0,29.0,2575.0,4.0,0.0,7.0,1.0,0.14,0.0,0.07,0.01,2.1,0.4,14.0,95.0,17.0,34.5,0.35,0.14,21.8,1458.0,83.6,29169.0,92.5,92.7,51.4,5.0,139.0,10.0,0.0,95.0,27.0,0.94,3.0,0.1,32.0,19.0,34.0,20.0,36.0,24.0,12.0,40.0,2034.0,237.0,1061.0,857.0,127.0,31.0,12.0,66.7,16.7,1284.0,3313.0,14.0,23.0,2.0,11.0,6.0,1417.0,17.0,31.0,12.0,4.0,9.0,123.0,40.0,61.0,39.6,N/a,N/a,N/a,N/a
Facundo Buonanotte,Leicester City,ar ARG,"FW,MF",20.0,29.0,14.0,1474.0,4.0,2.0,7.0,0.0,0.24,0.12,0.23,0.19,3.8,3.1,38.0,52.0,69.0,29.4,0.61,0.12,17.8,430.0,76.6,6782.0,85.7,81.9,48.6,24.0,40.0,13.0,2.0,52.0,50.0,3.05,4.0,0.24,53.0,32.0,67.0,46.0,32.0,6.0,26.0,11.0,850.0,26.0,127.0,436.0,300.0,36.0,79.0,32.9,62.0,465.0,1321.0,38.0,26.0,8.0,53.0,39.0,515.0,69.0,35.0,33.0,3.0,41.0,77.0,17.0,35.0,32.7,N/a,N/a,N/a,N/a
Flynn Downes,Southampton,eng ENG,MF,26.0,23.0,21.0,1791.0,1.0,0.0,10.0,0.0,0.05,0.0,0.03,0.05,0.6,1.1,24.0,59.0,28.0,30.0,0.15,0.1,18.7,851.0,89.8,12498.0,92.6,91.8,67.4,15.0,52.0,11.0,0.0,59.0,30.0,1.51,2.0,0.1,43.0,23.0,32.0,18.0,22.0,6.0,16.0,30.0,1136.0,76.0,343.0,605.0,197.0,20.0,14.0,35.7,50.0,540.0,1551.0,24.0,21.0,4.0,12.0,17.0,805.0,28.0,45.0,33.0,0.0,3.0,73.0,13.0,13.0,50.0,N/a,N/a,N/a,N/a
Gabriel Magalhães,Arsenal,br BRA,DF,27.0,28.0,28.0,2363.0,3.0,1.0,4.0,0.0,0.11,0.04,0.1,0.03,2.6,0.9,10.0,126.0,11.0,22.7,0.19,0.14,9.5,1480.0,90.2,25788.0,96.9,94.2,53.9,13.0,145.0,8.0,0.0,126.0,35.0,1.33,6.0,0.23,25.0,15.0,16.0,4.0,42.0,29.0,13.0,16.0,1873.0,189.0,672.0,985.0,225.0,40.0,5.0,80.0,20.0,1116.0,2669.0,10.0,22.0,0.0,9.0,2.0,1366.0,11.0,19.0,19.0,0.0,9.0,63.0,53.0,37.0,58.9,N/a,N/a,N/a,N/a
Gabriel Martinelli,Arsenal,br BRA,"FW,MF",23.0,29.0,21.0,1956.0,7.0,4.0,1.0,0.0,0.32,0.18,0.27,0.21,5.9,4.5,106.0,44.0,259.0,42.2,0.87,0.16,13.0,429.0,71.0,6240.0,83.1,69.2,51.1,34.0,10.0,30.0,13.0,44.0,61.0,2.81,6.0,0.28,19.0,14.0,22.0,16.0,10.0,0.0,10.0,4.0,860.0,15.0,83.0,218.0,571.0,162.0,103.0,29.1,55.3,576.0,2268.0,106.0,29.0,55.0,48.0,33.0,655.0,259.0,14.0,19.0,8.0,80.0,70.0,14.0,29.0,32.6,N/a,N/a,N/a,N/a
Georginio Rutter,Brighton & Hove Albion,fr FRA,"MF,FW",23.0,28.0,19.0,1656.0,5.0,3.0,2.0,0.0,0.27,0.16,0.25,0.14,4.6,2.5,42.0,67.0,79.0,24.0,0.65,0.1,15.5,237.0,66.8,3344.0,77.0,66.7,62.5,19.0,30.0,16.0,1.0,67.0,64.0,3.47,8.0,0.43,39.0,15.0,36.0,22.0,20.0,3.0,17.0,10.0,641.0,20.0,83.0,246.0,326.0,79.0,71.0,38.0,47.9,361.0,1405.0,42.0,36.0,16.0,45.0,37.0,411.0,79.0,34.0,45.0,7.0,9.0,66.0,25.0,46.0,35.2,N/a,N/a,N/a,N/a
Guglielmo Vicario,Tottenham Hotspur,it ITA,GK,28.0,22.0,22.0,1980.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,N/a,0.0,N/a,N/a,709.0,88.8,13716.0,99.1,97.3,51.0,0.0,1.0,0.0,0.0,1.0,4.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,848.0,568.0,830.0,18.0,0.0,0.0,1.0,100.0,0.0,606.0,1594.0,0.0,0.0,0.0,0.0,0.0,549.0,0.0,0.0,2.0,0.0,0.0,31.0,9.0,0.0,100.0,1.45,65.2,4.0,N/a
Guido Rodríguez,West Ham United,ar ARG,MF,31.0,20.0,14.0,1018.0,0.0,0.0,5.0,0.0,0.0,0.0,0.02,0.01,0.2,0.1,2.0,31.0,5.0,12.5,0.09,0.0,27.8,419.0,84.1,7149.0,87.4,91.4,62.7,3.0,36.0,1.0,0.0,31.0,10.0,0.88,0.0,0.0,30.0,16.0,30.0,16.0,21.0,9.0,12.0,12.0,617.0,42.0,196.0,366.0,56.0,2.0,3.0,66.7,0.0,284.0,392.0,2.0,5.0,0.0,2.0,6.0,354.0,5.0,15.0,11.0,1.0,4.0,46.0,8.0,7.0,53.3,N/a,N/a,N/a,N/a
Harry Maguire,Manchester United,eng ENG,DF,32.0,23.0,17.0,1483.0,1.0,0.0,7.0,0.0,0.06,0.0,0.09,0.02,1.4,0.3,6.0,43.0,6.0,41.7,0.3,0.08,7.9,812.0,86.2,15170.0,91.8,91.0,58.3,6.0,42.0,3.0,0.0,43.0,17.0,1.03,0.0,0.0,26.0,13.0,17.0,4.0,14.0,12.0,2.0,37.0,1117.0,136.0,560.0,509.0,62.0,37.0,5.0,40.0,60.0,658.0,1644.0,6.0,6.0,3.0,6.0,2.0,722.0,6.0,17.0,8.0,1.0,2.0,53.0,51.0,21.0,70.8,N/a,N/a,N/a,N/a
Harry Wilson,Fulham,wls WAL,"FW,MF",28.0,21.0,9.0,937.0,5.0,1.0,2.0,0.0,0.48,0.1,0.31,0.1,3.2,1.1,16.0,46.0,79.0,31.0,0.86,0.17,17.7,279.0,73.6,4685.0,84.6,78.4,44.1,19.0,23.0,13.0,1.0,46.0,36.0,3.46,3.0,0.29,13.0,8.0,15.0,6.0,13.0,1.0,12.0,5.0,486.0,7.0,63.0,175.0,257.0,45.0,24.0,37.5,41.7,287.0,657.0,16.0,18.0,8.0,13.0,5.0,326.0,79.0,10.0,18.0,1.0,35.0,44.0,4.0,18.0,18.2,N/a,N/a,N/a,N/a
Harry Winks,Leicester City,eng ENG,MF,29.0,22.0,17.0,1538.0,0.0,2.0,4.0,0.0,0.0,0.12,0.01,0.07,0.2,1.2,19.0,101.0,11.0,40.0,0.23,0.0,29.2,910.0,87.1,14101.0,92.2,91.2,57.9,17.0,110.0,7.0,5.0,101.0,39.0,2.28,3.0,0.18,24.0,11.0,30.0,17.0,19.0,7.0,12.0,9.0,1158.0,49.0,275.0,746.0,151.0,1.0,12.0,25.0,66.7,696.0,1522.0,19.0,13.0,0.0,13.0,8.0,827.0,11.0,9.0,13.0,0.0,34.0,106.0,8.0,6.0,57.1,N/a,N/a,N/a,N/a
Harvey Barnes,Newcastle United,eng ENG,FW,27.0,29.0,13.0,1413.0,9.0,4.0,0.0,0.0,0.57,0.25,0.4,0.24,6.3,3.7,74.0,69.0,159.0,30.8,1.02,0.17,14.7,402.0,79.3,5599.0,87.2,74.7,64.7,21.0,21.0,34.0,8.0,69.0,52.0,3.3,9.0,0.57,16.0,9.0,7.0,4.0,7.0,1.0,6.0,6.0,676.0,15.0,82.0,225.0,374.0,102.0,56.0,37.5,50.0,471.0,2026.0,74.0,38.0,41.0,24.0,18.0,538.0,159.0,10.0,18.0,4.0,37.0,46.0,5.0,14.0,26.3,N/a,N/a,N/a,N/a
Ibrahima Konaté,Liverpool,fr FRA,DF,25.0,28.0,27.0,2320.0,1.0,2.0,5.0,0.0,0.04,0.08,0.07,0.04,1.7,1.0,21.0,103.0,3.0,16.7,0.12,0.06,10.5,1581.0,90.3,29259.0,93.7,95.1,55.7,10.0,125.0,8.0,0.0,103.0,30.0,1.16,7.0,0.27,36.0,25.0,34.0,10.0,27.0,15.0,12.0,12.0,2005.0,211.0,854.0,1047.0,110.0,22.0,4.0,50.0,25.0,1184.0,3160.0,21.0,13.0,0.0,8.0,2.0,1454.0,3.0,26.0,18.0,0.0,0.0,86.0,72.0,28.0,72.0,N/a,N/a,N/a,N/a
Iliman Ndiaye,Everton,sn SEN,FW,25.0,29.0,26.0,2162.0,7.0,0.0,3.0,0.0,0.29,0.0,0.22,0.07,5.2,1.6,79.0,45.0,106.0,41.9,0.54,0.16,17.3,514.0,80.6,7768.0,86.0,85.8,68.0,17.0,34.0,14.0,5.0,45.0,58.0,2.42,5.0,0.21,47.0,25.0,44.0,25.0,25.0,4.0,21.0,17.0,956.0,32.0,197.0,397.0,410.0,74.0,134.0,45.5,47.0,552.0,2169.0,79.0,40.0,29.0,48.0,38.0,582.0,106.0,21.0,46.0,5.0,35.0,160.0,5.0,17.0,22.7,N/a,N/a,N/a,N/a
Illia Zabarnyi,Bournemouth,ua UKR,DF,22.0,32.0,31.0,2752.0,0.0,0.0,3.0,1.0,0.0,0.0,0.03,0.02,1.1,0.6,24.0,125.0,4.0,0.0,0.0,0.0,9.8,1216.0,81.3,25696.0,90.1,90.6,52.8,11.0,131.0,6.0,0.0,125.0,28.0,0.92,0.0,0.0,46.0,32.0,43.0,13.0,33.0,20.0,13.0,35.0,1809.0,214.0,842.0,920.0,67.0,13.0,8.0,62.5,25.0,1124.0,4327.0,24.0,20.0,0.0,14.0,3.0,1128.0,4.0,17.0,6.0,0.0,5.0,140.0,70.0,40.0,63.6,N/a,N/a,N/a,N/a
Issa Diop,Fulham,fr FRA,DF,28.0,21.0,15.0,1339.0,0.0,0.0,2.0,0.0,0.0,0.0,0.04,0.01,0.5,0.1,6.0,25.0,3.0,40.0,0.13,0.0,10.7,663.0,87.5,12350.0,92.5,92.9,52.9,3.0,43.0,1.0,0.0,25.0,6.0,0.4,0.0,0.0,26.0,12.0,18.0,5.0,10.0,7.0,3.0,9.0,903.0,125.0,498.0,381.0,26.0,13.0,2.0,50.0,50.0,533.0,1216.0,6.0,2.0,0.0,9.0,2.0,617.0,3.0,10.0,4.0,0.0,1.0,45.0,20.0,12.0,62.5,N/a,N/a,N/a,N/a
İlkay Gündoğan,Manchester City,de GER,MF,34.0,31.0,23.0,2050.0,0.0,5.0,1.0,0.0,0.0,0.22,0.12,0.12,2.7,2.8,58.0,115.0,86.0,20.0,0.22,0.0,18.3,1407.0,89.3,21658.0,94.4,91.9,62.9,37.0,97.0,21.0,2.0,115.0,74.0,3.25,11.0,0.48,24.0,13.0,23.0,13.0,14.0,0.0,14.0,13.0,1747.0,43.0,256.0,847.0,664.0,60.0,35.0,45.7,37.1,1036.0,2834.0,58.0,52.0,9.0,27.0,24.0,1366.0,86.0,15.0,21.0,0.0,57.0,105.0,13.0,11.0,54.2,N/a,N/a,N/a,N/a
Jack Clarke,Ipswich Town,eng ENG,"FW,MF",24.0,28.0,11.0,1033.0,0.0,4.0,2.0,0.0,0.0,0.35,0.09,0.17,1.0,2.0,30.0,33.0,47.0,14.3,0.17,0.0,19.4,260.0,76.0,4206.0,86.7,85.6,46.4,23.0,24.0,6.0,0.0,33.0,39.0,3.4,5.0,0.44,28.0,17.0,31.0,15.0,6.0,0.0,6.0,7.0,476.0,22.0,114.0,195.0,181.0,32.0,38.0,55.3,31.6,264.0,966.0,30.0,18.0,9.0,20.0,16.0,287.0,47.0,14.0,20.0,3.0,13.0,65.0,7.0,14.0,33.3,N/a,N/a,N/a,N/a
Jack Harrison,Everton,eng ENG,FW,28.0,30.0,22.0,1887.0,1.0,0.0,0.0,0.0,0.05,0.0,0.16,0.18,3.3,3.7,62.0,45.0,116.0,22.2,0.29,0.04,16.3,374.0,63.2,5976.0,81.4,68.6,34.0,32.0,26.0,24.0,10.0,45.0,53.0,2.53,4.0,0.19,30.0,21.0,40.0,26.0,18.0,2.0,16.0,9.0,862.0,31.0,144.0,304.0,421.0,62.0,71.0,31.0,57.7,473.0,1439.0,62.0,32.0,14.0,50.0,37.0,556.0,116.0,13.0,26.0,4.0,115.0,65.0,4.0,26.0,13.3,N/a,N/a,N/a,N/a
Jack Hinshelwood,Brighton & Hove Albion,eng ENG,"DF,MF",20.0,22.0,20.0,1676.0,2.0,2.0,5.0,0.0,0.11,0.11,0.08,0.07,1.5,1.3,16.0,60.0,46.0,42.9,0.32,0.14,14.3,800.0,83.4,12164.0,91.2,84.4,54.0,15.0,33.0,9.0,2.0,60.0,33.0,1.77,3.0,0.16,26.0,18.0,26.0,15.0,8.0,3.0,5.0,14.0,1100.0,49.0,307.0,505.0,293.0,26.0,9.0,11.1,77.8,539.0,1084.0,16.0,19.0,1.0,16.0,2.0,686.0,46.0,15.0,6.0,0.0,26.0,55.0,19.0,14.0,57.6,N/a,N/a,N/a,N/a
Jack Stephens,Southampton,eng ENG,DF,31.0,16.0,14.0,1164.0,1.0,0.0,2.0,2.0,0.08,0.0,0.04,0.01,0.6,0.2,13.0,50.0,2.0,50.0,0.15,0.25,11.0,751.0,91.9,12975.0,92.9,94.3,81.3,3.0,46.0,5.0,0.0,50.0,12.0,0.93,0.0,0.0,31.0,18.0,26.0,11.0,14.0,9.0,5.0,11.0,935.0,106.0,387.0,458.0,94.0,11.0,4.0,0.0,100.0,520.0,1127.0,13.0,11.0,1.0,2.0,3.0,655.0,2.0,12.0,4.0,1.0,1.0,41.0,6.0,8.0,42.9,N/a,N/a,N/a,N/a
Jacob Greaves,Ipswich Town,eng ENG,DF,24.0,21.0,21.0,1845.0,1.0,0.0,5.0,0.0,0.05,0.0,0.06,0.0,1.2,0.0,6.0,51.0,7.0,50.0,0.2,0.13,8.3,791.0,86.4,12967.0,93.1,90.1,41.4,2.0,59.0,1.0,0.0,51.0,13.0,0.63,0.0,0.0,31.0,14.0,26.0,9.0,36.0,24.0,12.0,18.0,1141.0,244.0,619.0,455.0,71.0,15.0,3.0,66.7,33.3,524.0,925.0,6.0,9.0,0.0,7.0,2.0,704.0,7.0,11.0,18.0,1.0,0.0,43.0,58.0,38.0,60.4,N/a,N/a,N/a,N/a
Jacob Murphy,Newcastle United,eng ENG,FW,30.0,31.0,27.0,2084.0,8.0,11.0,3.0,0.0,0.35,0.48,0.24,0.35,5.6,8.1,69.0,63.0,210.0,36.6,0.65,0.2,18.1,593.0,68.2,8970.0,84.1,66.9,42.9,38.0,46.0,34.0,14.0,63.0,73.0,3.16,14.0,0.61,22.0,15.0,30.0,14.0,31.0,0.0,31.0,11.0,1112.0,20.0,158.0,409.0,556.0,83.0,62.0,48.4,46.8,652.0,2055.0,69.0,31.0,24.0,30.0,33.0,802.0,210.0,11.0,14.0,3.0,108.0,88.0,4.0,15.0,21.1,N/a,N/a,N/a,N/a
Jacob Ramsey,Aston Villa,eng ENG,"FW,MF",23.0,26.0,18.0,1485.0,1.0,3.0,2.0,0.0,0.06,0.18,0.09,0.12,1.4,2.1,57.0,64.0,103.0,23.5,0.24,0.06,16.1,470.0,85.5,6225.0,92.0,84.2,73.7,18.0,30.0,20.0,1.0,64.0,49.0,2.97,8.0,0.48,29.0,15.0,20.0,10.0,21.0,3.0,18.0,7.0,712.0,12.0,134.0,252.0,338.0,66.0,42.0,57.1,23.8,466.0,1598.0,57.0,31.0,19.0,39.0,21.0,542.0,103.0,12.0,24.0,5.0,10.0,74.0,6.0,10.0,37.5,N/a,N/a,N/a,N/a
Jadon Sancho,Chelsea,eng ENG,FW,25.0,28.0,18.0,1668.0,3.0,4.0,1.0,0.0,0.16,0.22,0.11,0.18,2.0,3.4,96.0,86.0,214.0,30.4,0.38,0.13,15.3,624.0,82.5,8433.0,89.2,84.0,50.0,35.0,25.0,46.0,0.0,86.0,65.0,3.51,10.0,0.54,10.0,6.0,12.0,7.0,9.0,0.0,9.0,2.0,915.0,11.0,114.0,267.0,544.0,116.0,95.0,47.4,40.0,619.0,2337.0,96.0,32.0,55.0,29.0,21.0,715.0,214.0,6.0,11.0,5.0,23.0,97.0,5.0,10.0,33.3,N/a,N/a,N/a,N/a
Jake O'Brien,Everton,ie IRL,DF,23.0,17.0,14.0,1301.0,2.0,0.0,4.0,0.0,0.14,0.0,0.05,0.04,0.7,0.6,7.0,41.0,24.0,60.0,0.21,0.4,11.5,461.0,77.2,8367.0,88.5,78.5,63.0,6.0,37.0,8.0,5.0,41.0,15.0,1.04,0.0,0.0,20.0,14.0,22.0,8.0,15.0,4.0,11.0,4.0,745.0,61.0,302.0,313.0,133.0,18.0,10.0,40.0,50.0,315.0,648.0,7.0,6.0,2.0,5.0,5.0,386.0,24.0,11.0,4.0,3.0,17.0,50.0,33.0,23.0,58.9,N/a,N/a,N/a,N/a
James Garner,Everton,eng ENG,"MF,DF",24.0,17.0,13.0,1234.0,0.0,1.0,3.0,0.0,0.0,0.07,0.02,0.09,0.3,1.3,10.0,38.0,22.0,28.6,0.15,0.0,24.1,434.0,72.8,7598.0,83.6,82.3,44.7,11.0,39.0,5.0,2.0,38.0,30.0,2.19,4.0,0.29,37.0,23.0,33.0,16.0,14.0,3.0,11.0,16.0,734.0,32.0,187.0,360.0,194.0,9.0,16.0,37.5,62.5,336.0,578.0,10.0,13.0,1.0,11.0,7.0,386.0,22.0,16.0,12.0,0.0,50.0,60.0,10.0,8.0,55.6,N/a,N/a,N/a,N/a
James Justin,Leicester City,eng ENG,DF,27.0,32.0,30.0,2579.0,2.0,1.0,5.0,0.0,0.07,0.03,0.05,0.02,1.5,0.6,37.0,86.0,92.0,25.0,0.21,0.08,16.0,1052.0,77.6,16221.0,86.6,84.1,34.7,13.0,71.0,21.0,7.0,86.0,31.0,1.08,1.0,0.03,48.0,29.0,49.0,22.0,39.0,13.0,26.0,42.0,1714.0,131.0,594.0,768.0,362.0,37.0,29.0,31.0,44.8,770.0,1559.0,37.0,25.0,4.0,31.0,13.0,951.0,92.0,21.0,34.0,2.0,53.0,75.0,58.0,46.0,55.8,N/a,N/a,N/a,N/a
James Maddison,Tottenham Hotspur,eng ENG,MF,28.0,31.0,21.0,1809.0,9.0,7.0,6.0,0.0,0.45,0.35,0.29,0.21,5.8,4.2,45.0,164.0,95.0,43.6,0.85,0.23,16.7,1021.0,81.3,16664.0,90.9,86.2,46.3,41.0,123.0,32.0,5.0,164.0,95.0,4.73,18.0,0.9,31.0,19.0,29.0,20.0,15.0,4.0,11.0,12.0,1464.0,26.0,210.0,691.0,576.0,77.0,77.0,42.9,44.2,1026.0,2279.0,45.0,39.0,20.0,23.0,25.0,1125.0,95.0,32.0,64.0,4.0,98.0,76.0,5.0,7.0,41.7,N/a,N/a,N/a,N/a
James Tarkowski,Everton,eng ENG,DF,32.0,33.0,33.0,2922.0,1.0,1.0,6.0,0.0,0.03,0.03,0.04,0.09,1.3,2.9,9.0,75.0,3.0,26.7,0.12,0.07,8.4,1045.0,81.0,22119.0,84.5,91.9,62.7,16.0,83.0,11.0,0.0,75.0,38.0,1.17,4.0,0.12,64.0,40.0,39.0,15.0,57.0,42.0,15.0,41.0,1706.0,355.0,974.0,635.0,106.0,57.0,7.0,71.4,28.6,727.0,1943.0,9.0,10.0,0.0,13.0,7.0,927.0,3.0,35.0,28.0,2.0,1.0,98.0,102.0,33.0,75.6,N/a,N/a,N/a,N/a
Jamie Vardy,Leicester City,eng ENG,FW,38.0,32.0,32.0,2571.0,7.0,3.0,5.0,0.0,0.25,0.11,0.36,0.1,10.2,2.9,27.0,20.0,108.0,40.0,0.7,0.12,12.2,238.0,66.9,3417.0,74.3,77.0,68.4,18.0,10.0,9.0,1.0,20.0,42.0,1.47,9.0,0.31,18.0,13.0,13.0,9.0,8.0,4.0,4.0,3.0,541.0,28.0,54.0,252.0,240.0,101.0,21.0,42.9,47.6,257.0,629.0,27.0,11.0,14.0,33.0,12.0,350.0,108.0,21.0,20.0,25.0,11.0,34.0,49.0,51.0,49.0,N/a,N/a,N/a,N/a
